,dice,nsd
"MR_HNTS-MRG_HeadTumor(mri), gtvp and gtvn tumor extent mapping using head mr sequences",0.3880537575469438,0.20716236997200296
MR_TotalSeg(mri),0.21162614746456782,0.18836361133234983
"MR_TotalSeg(mri), spleen",0.10067192088085249,0.04952604444511389
"MR_TotalSeg(mri), spleen in whole body mr",0.09742205703858714,0.04919640957825237
"MR_TotalSeg(mri), mr imaging of the spleen in the whole body region",0.13538354921695578,0.08736658425833929
"MR_TotalSeg(mri), whole body mr showing spleen structures",0.13534000784527356,0.08748527412566601
"MR_TotalSeg(mri), visualization of the spleen in whole body mr scans",0.09747403382806899,0.04919798891903023
"MR_TotalSeg(mri), spleen observed in whole body mr imaging",0.09845391817104174,0.049417348461443036
"MR_TotalSeg(mri), mr scan of the whole body depicting the spleen",0.1358769709255892,0.08779437636188381
"MR_TotalSeg(mri), spleen segmentation in whole body mr",0.0976193231648478,0.049345218305456386
"MR_TotalSeg(mri), spleen delineation in whole body mr imaging",0.09836920688026811,0.049420514457186586
"MR_TotalSeg(mri), mr-based localization of the spleen in the whole body",0.1359536323613327,0.0877336067105019
"MR_TotalSeg(mri), spleen anatomy in whole body mr",0.09771499610499737,0.04911013437145671
"MR_TotalSeg(mri), right kidney",0.2311284236924528,0.1626617132284231
"MR_TotalSeg(mri), right kidney in whole body mr",0.22259567930909296,0.15340930702688568
"MR_TotalSeg(mri), mr imaging of the right kidney in the whole body region",0.22414348441045584,0.1554865599930505
"MR_TotalSeg(mri), whole body mr showing right kidney structures",0.2255464960082536,0.15689204701135134
"MR_TotalSeg(mri), visualization of the right kidney in whole body mr scans",0.22385124490818006,0.15511412464565572
"MR_TotalSeg(mri), right kidney observed in whole body mr imaging",0.22308764054169605,0.15428982776868974
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right kidney",0.2239148436381343,0.1546758030546472
"MR_TotalSeg(mri), right kidney segmentation in whole body mr",0.2233755946961993,0.1544318573887786
"MR_TotalSeg(mri), right kidney delineation in whole body mr imaging",0.22454172043700166,0.156171832440761
"MR_TotalSeg(mri), mr-based identification of the right kidney in the whole body",0.22189057621574299,0.15350569896717642
"MR_TotalSeg(mri), right kidney anatomy in whole body mr",0.22338307985050943,0.1545209004915699
"MR_TotalSeg(mri), left kidney",0.22018606713929578,0.15052773704264327
"MR_TotalSeg(mri), left kidney in whole body mr",0.29310546513980335,0.22232207008147037
"MR_TotalSeg(mri), mr imaging of the left kidney in the whole body region",0.292877672537055,0.22323813006447477
"MR_TotalSeg(mri), whole body mr showing left kidney structures",0.2554829196943212,0.1860046256672469
"MR_TotalSeg(mri), visualization of the left kidney in whole body mr scans",0.29271823671623876,0.22334392872826514
"MR_TotalSeg(mri), left kidney observed in whole body mr imaging",0.2927432344179415,0.22364544423719715
"MR_TotalSeg(mri), mr scan of the whole body depicting the left kidney",0.2934116474732569,0.22411387263033364
"MR_TotalSeg(mri), left kidney segmentation in whole body mr",0.2545172366342008,0.184515352307055
"MR_TotalSeg(mri), left kidney delineation in whole body mr imaging",0.254525525535393,0.18498385195056374
"MR_TotalSeg(mri), mr-based localization of the left kidney in the whole body",0.29262666645371344,0.22337452341550712
"MR_TotalSeg(mri), left kidney anatomy in whole body mr",0.25375522930366384,0.18326022650073448
"MR_TotalSeg(mri), gallbladder",0.07988367041497753,0.06378461415752093
"MR_TotalSeg(mri), gallbladder in whole body mr",0.07919516834763314,0.06360171782363631
"MR_TotalSeg(mri), mr imaging of the gallbladder in the whole body region",0.07933585546901259,0.06366658726814631
"MR_TotalSeg(mri), whole body mr showing gallbladder structures",0.07943879809983653,0.06384785609346823
"MR_TotalSeg(mri), visualization of the gallbladder in whole body mr scans",0.07886594879625472,0.06331469577926302
"MR_TotalSeg(mri), gallbladder observed in whole body mr imaging",0.11728273679889721,0.10169309963703783
"MR_TotalSeg(mri), mr scan of the whole body highlighting the gallbladder",0.11756334656534836,0.10199449423006696
"MR_TotalSeg(mri), gallbladder segmentation in whole body mr",0.11776044593545978,0.10213670277703474
"MR_TotalSeg(mri), gallbladder delineation in whole body mr imaging",0.11737521777296182,0.10182711440496275
"MR_TotalSeg(mri), mr-based identification of the gallbladder in the whole body",0.11712897752321384,0.10171800247466319
"MR_TotalSeg(mri), gallbladder anatomy in whole body mr",0.0793023149491763,0.06371628657863555
"MR_TotalSeg(mri), liver",0.23809756335520685,0.08925765717959974
"MR_TotalSeg(mri), liver in whole body mr",0.2362907191746914,0.08940722898085562
"MR_TotalSeg(mri), mr imaging of the liver in the whole body region",0.23562658369650272,0.0891074005386297
"MR_TotalSeg(mri), whole body mr showing hepatic structures",0.23547775936734303,0.08929711301055346
"MR_TotalSeg(mri), visualization of the liver in whole body mr scans",0.23775194749424478,0.08966900702210144
"MR_TotalSeg(mri), liver observed in whole body mr imaging",0.23835699400068588,0.08978277263671108
"MR_TotalSeg(mri), mr scan of the whole body depicting the liver",0.23537981829631383,0.08921929659910195
"MR_TotalSeg(mri), liver segmentation in whole body mr",0.23462399302661568,0.08919239680552013
"MR_TotalSeg(mri), liver delineation in whole body mr imaging",0.23723329927497272,0.08939922125631075
"MR_TotalSeg(mri), mr-based localization of the liver in the whole body",0.23452389545321878,0.08905605798826993
"MR_TotalSeg(mri), hepatic anatomy in whole body mr",0.2334531978965146,0.0886472071625012
"MR_TotalSeg(mri), stomach",0.1694614569306547,0.11811367923542569
"MR_TotalSeg(mri), stomach in whole body mr",0.16736343437012777,0.11653481917627748
"MR_TotalSeg(mri), mr imaging of the stomach in the whole body region",0.20612833488303814,0.15506464052987795
"MR_TotalSeg(mri), whole body mr showing gastric structures",0.16675906755104902,0.11623231825335238
"MR_TotalSeg(mri), visualization of the stomach in whole body mr scans",0.205981106000204,0.15473456533261395
"MR_TotalSeg(mri), stomach observed in whole body mr imaging",0.20633906784380743,0.15511387069883223
"MR_TotalSeg(mri), mr scan of the whole body highlighting the stomach",0.16886047253773404,0.11773043433730655
"MR_TotalSeg(mri), stomach segmentation in whole body mr",0.2055252273128456,0.15474976143902192
"MR_TotalSeg(mri), stomach delineation in whole body mr imaging",0.20585895868133347,0.1547735109324562
"MR_TotalSeg(mri), mr-based identification of the stomach in the whole body",0.24357242129053397,0.1936757748884736
"MR_TotalSeg(mri), gastric anatomy in whole body mr",0.28108379447842374,0.2310465038042175
"MR_TotalSeg(mri), pancreas",0.18048531534857437,0.15699269373382288
"MR_TotalSeg(mri), pancreas in whole body mr",0.14090390806948194,0.11811731802143453
"MR_TotalSeg(mri), mr imaging of the pancreas in the whole body region",0.17908613247029395,0.15668385746593685
"MR_TotalSeg(mri), whole body mr showing pancreatic structures",0.17935121423767666,0.1565366688903032
"MR_TotalSeg(mri), visualization of the pancreas in whole body mr scans",0.17886871897597748,0.15670502740182407
"MR_TotalSeg(mri), pancreas observed in whole body mr imaging",0.1783250952392567,0.1565013382045262
"MR_TotalSeg(mri), mr scan of the whole body depicting the pancreas",0.1793718200976427,0.1567626174776004
"MR_TotalSeg(mri), pancreas segmentation in whole body mr",0.14082189309106513,0.11800860121249285
"MR_TotalSeg(mri), pancreas delineation in whole body mr imaging",0.17843741088762394,0.15654872430318634
"MR_TotalSeg(mri), mr-based localization of the pancreas in the whole body",0.17909289407646714,0.15698066939322713
"MR_TotalSeg(mri), pancreatic anatomy in whole body mr",0.10219890830052515,0.07985547873726241
"MR_TotalSeg(mri), right adrenal gland",0.4061116965226554,0.40532208428211275
"MR_TotalSeg(mri), right adrenal gland in whole body mr",0.44378424535686334,0.44290841007876985
"MR_TotalSeg(mri), mr imaging of the right adrenal gland in the whole body region",0.44329342605204675,0.44262211687490055
"MR_TotalSeg(mri), whole body mr showing right adrenal structures",0.4053881602268699,0.4049206811532881
"MR_TotalSeg(mri), visualization of the right adrenal gland in whole body mr scans",0.4434850863422292,0.4427594100600643
"MR_TotalSeg(mri), right adrenal gland observed in whole body mr imaging",0.4434850863422292,0.4427594100600643
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right adrenal gland",0.44338004003431514,0.4426978644917394
"MR_TotalSeg(mri), right adrenal gland segmentation in whole body mr",0.44364192699067817,0.44296478319966054
"MR_TotalSeg(mri), right adrenal gland delineation in whole body mr imaging",0.40504249696450256,0.4041056359680588
"MR_TotalSeg(mri), mr-based identification of the right adrenal gland in the whole body",0.4048130640309412,0.4041459283213207
"MR_TotalSeg(mri), right adrenal anatomy in whole body mr",0.40532270689532485,0.4046849194876368
"MR_TotalSeg(mri), left adrenal gland",0.23764728751366287,0.23660996322207448
"MR_TotalSeg(mri), left adrenal gland in whole body mr",0.23842979125942285,0.23712352092789188
"MR_TotalSeg(mri), mr imaging of the left adrenal gland in the whole body region",0.23768570032221115,0.23638476243107062
"MR_TotalSeg(mri), whole body mr showing left adrenal structures",0.23837262216669255,0.2370388949069711
"MR_TotalSeg(mri), visualization of the left adrenal gland in whole body mr scans",0.23797837942010888,0.23670911825674545
"MR_TotalSeg(mri), left adrenal gland observed in whole body mr imaging",0.23787626829894967,0.2365794380296921
"MR_TotalSeg(mri), mr scan of the whole body depicting the left adrenal gland",0.23801497212426392,0.23677417392879663
"MR_TotalSeg(mri), left adrenal gland segmentation in whole body mr",0.2383124404790503,0.23704885577211032
"MR_TotalSeg(mri), left adrenal gland delineation in whole body mr imaging",0.23785139075391962,0.2366477845474595
"MR_TotalSeg(mri), mr-based localization of the left adrenal gland in the whole body",0.23806604538434906,0.23691606930007814
"MR_TotalSeg(mri), left adrenal anatomy in whole body mr",0.23846530663497592,0.23706461603300583
"MR_TotalSeg(mri), left lung",0.16507519575414611,0.07042039717861602
"MR_TotalSeg(mri), left lung in whole body mr",0.16385367422202576,0.06995048247435741
"MR_TotalSeg(mri), mr imaging of the left lung in the whole body region",0.1624695258489635,0.06851196390838708
"MR_TotalSeg(mri), whole body mr showing left pulmonary structures",0.16289789687183276,0.0689152726704282
"MR_TotalSeg(mri), visualization of the left lung in whole body mr scans",0.16226369758531364,0.06849219805015416
"MR_TotalSeg(mri), left lung observed in whole body mr imaging",0.16268872897742676,0.06914824050780143
"MR_TotalSeg(mri), mr scan of the whole body highlighting the left lung",0.1619867815717994,0.06799509602901416
"MR_TotalSeg(mri), left lung segmentation in whole body mr",0.16289495217781155,0.06903638075281718
"MR_TotalSeg(mri), left lung delineation in whole body mr imaging",0.1624261644299585,0.06880852404881681
"MR_TotalSeg(mri), mr-based identification of the left lung in the whole body",0.16021014849466642,0.0666115318892751
"MR_TotalSeg(mri), left pulmonary anatomy in whole body mr",0.1634560747100678,0.06980294025607589
"MR_TotalSeg(mri), right lung",0.1719220123461372,0.08937885788610515
"MR_TotalSeg(mri), right lung in whole body mr",0.1727824289793473,0.09068391862136584
"MR_TotalSeg(mri), mr imaging of the right lung in the whole body region",0.17155675901566453,0.09016643957263468
"MR_TotalSeg(mri), whole body mr showing right pulmonary structures",0.16908311435628479,0.0874153581367614
"MR_TotalSeg(mri), visualization of the right lung in whole body mr scans",0.1717882172491258,0.08965660526741868
"MR_TotalSeg(mri), right lung observed in whole body mr imaging",0.17082817141746948,0.08941290246155832
"MR_TotalSeg(mri), mr scan of the whole body depicting the right lung",0.17355913497008163,0.0911182113624906
"MR_TotalSeg(mri), right lung segmentation in whole body mr",0.17029842113618862,0.08804237462353881
"MR_TotalSeg(mri), right lung delineation in whole body mr imaging",0.17082893936219593,0.08901077579209529
"MR_TotalSeg(mri), mr-based localization of the right lung in the whole body",0.17163414385631443,0.08929042183258785
"MR_TotalSeg(mri), right pulmonary anatomy in whole body mr",0.17095826509796078,0.0888173759809494
"MR_TotalSeg(mri), esophagus",0.16378336464289467,0.14977682832244021
"MR_TotalSeg(mri), esophagus in whole body mr",0.16417620435078978,0.15007735140811718
"MR_TotalSeg(mri), mr imaging of the esophagus in the whole body region",0.16413929591460524,0.15015348105409965
"MR_TotalSeg(mri), whole body mr showing esophageal structures",0.1639099701020095,0.14991822958232157
"MR_TotalSeg(mri), visualization of the esophagus in whole body mr scans",0.1638149414306262,0.14998178412715837
"MR_TotalSeg(mri), esophagus observed in whole body mr imaging",0.16381181702421183,0.14992374406672537
"MR_TotalSeg(mri), mr scan of the whole body highlighting the esophagus",0.16393912576120367,0.14995843047184065
"MR_TotalSeg(mri), esophagus segmentation in whole body mr",0.16413479416400836,0.15017188971928666
"MR_TotalSeg(mri), esophagus delineation in whole body mr imaging",0.16381684345104858,0.15000133315167488
"MR_TotalSeg(mri), mr-based identification of the esophagus in the whole body",0.16403725018742693,0.15010260032028072
"MR_TotalSeg(mri), esophageal anatomy in whole body mr",0.16392770000662332,0.15001709728325757
"MR_TotalSeg(mri), small bowel",0.30537543706883824,0.26913428679168616
"MR_TotalSeg(mri), small bowel in whole body mr",0.2259198331085936,0.19201003391043794
"MR_TotalSeg(mri), mr imaging of the small bowel in the whole body region",0.22712728198761875,0.19191904178517155
"MR_TotalSeg(mri), whole body mr showing small bowel structures",0.2658221343250369,0.23069031713401736
"MR_TotalSeg(mri), visualization of the small bowel in whole body mr scans",0.2271298030299587,0.19203965892715769
"MR_TotalSeg(mri), small bowel observed in whole body mr imaging",0.2274653714453954,0.1921238976954134
"MR_TotalSeg(mri), mr scan of the whole body depicting the small bowel",0.266603453075459,0.2306610534173643
"MR_TotalSeg(mri), small bowel segmentation in whole body mr",0.22697705213498512,0.19228968796197246
"MR_TotalSeg(mri), small bowel delineation in whole body mr imaging",0.22754530080734622,0.19212851975658646
"MR_TotalSeg(mri), mr-based localization of the small bowel in the whole body",0.22740728589357165,0.1921414189922997
"MR_TotalSeg(mri), small bowel anatomy in whole body mr",0.18896827243597986,0.15396640595349959
"MR_TotalSeg(mri), duodenum",0.19628136767542645,0.17540094359949523
"MR_TotalSeg(mri), duodenum in whole body mr",0.2727740433356426,0.2528317342377938
"MR_TotalSeg(mri), mr imaging of the duodenum in the whole body region",0.2724490958972113,0.25192274967739775
"MR_TotalSeg(mri), whole body mr showing duodenal structures",0.2724983440422278,0.2519701814731876
"MR_TotalSeg(mri), visualization of the duodenum in whole body mr scans",0.27261280658167686,0.25198497227146477
"MR_TotalSeg(mri), duodenum observed in whole body mr imaging",0.27262343062376343,0.2520492149627407
"MR_TotalSeg(mri), mr scan of the whole body highlighting the duodenum",0.27223612869355146,0.25211998537679936
"MR_TotalSeg(mri), duodenum segmentation in whole body mr",0.2727851861413616,0.2521027228004091
"MR_TotalSeg(mri), duodenum delineation in whole body mr imaging",0.27292076690465544,0.25231679011667146
"MR_TotalSeg(mri), mr-based identification of the duodenum in the whole body",0.272418254534343,0.25260520758359256
"MR_TotalSeg(mri), duodenal anatomy in whole body mr",0.2724630875247296,0.2524686146424329
"MR_TotalSeg(mri), colon",0.09971011747790502,0.05292090864606553
"MR_TotalSeg(mri), colon in whole body mr",0.10003827040137245,0.052990772063391166
"MR_TotalSeg(mri), mr imaging of the colon in the whole body region",0.10184864916424835,0.053816205415885526
"MR_TotalSeg(mri), whole body mr showing colonic structures",0.10245889388145296,0.054100079604642255
"MR_TotalSeg(mri), visualization of the colon in whole body mr scans",0.10089215849866491,0.05341303487689265
"MR_TotalSeg(mri), colon observed in whole body mr imaging",0.10054721135940269,0.05314346078484896
"MR_TotalSeg(mri), mr scan of the whole body depicting the colon",0.10072597706309394,0.05321184176382547
"MR_TotalSeg(mri), colon segmentation in whole body mr",0.10113026118365204,0.053661459760977324
"MR_TotalSeg(mri), colon delineation in whole body mr imaging",0.10116130312738827,0.05344874400902945
"MR_TotalSeg(mri), mr-based localization of the colon in the whole body",0.10144498646960277,0.05382669872295451
"MR_TotalSeg(mri), colonic anatomy in whole body mr",0.10165534824553962,0.0538167867012798
"MR_TotalSeg(mri), urinary bladder",0.19230769230769232,0.19252920128487655
"MR_TotalSeg(mri), urinary bladder in whole body mr",0.3076923076923077,0.3079551686193192
"MR_TotalSeg(mri), mr imaging of the urinary bladder in the whole body region",0.2692307692307692,0.26957444004565645
"MR_TotalSeg(mri), whole body mr showing bladder structures",0.2692307692307692,0.2693620182915892
"MR_TotalSeg(mri), visualization of the urinary bladder in whole body mr scans",0.3076923076923077,0.30801821523087713
"MR_TotalSeg(mri), urinary bladder observed in whole body mr imaging",0.3076923076923077,0.30807251975150646
"MR_TotalSeg(mri), mr scan of the whole body highlighting the urinary bladder",0.3076923076923077,0.3080978927143278
"MR_TotalSeg(mri), urinary bladder segmentation in whole body mr",0.2692307692307692,0.26952402505718165
"MR_TotalSeg(mri), urinary bladder delineation in whole body mr imaging",0.23076923076923078,0.23120292886240873
"MR_TotalSeg(mri), mr-based identification of the urinary bladder in the whole body",0.2692307692307692,0.2694689845362
"MR_TotalSeg(mri), bladder anatomy in whole body mr",0.2692307692307692,0.2693581600370318
"MR_TotalSeg(mri), prostate",0.11538461538461539,0.11538461538461539
"MR_TotalSeg(mri), prostate in whole body mr",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), mr imaging of the prostate in the whole body region",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), whole body mr showing prostatic structures",0.11538461538461539,0.11538461538461539
"MR_TotalSeg(mri), visualization of the prostate in whole body mr scans",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), prostate observed in whole body mr imaging",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), mr scan of the whole body depicting the prostate",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), prostate segmentation in whole body mr",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), prostate delineation in whole body mr imaging",0.19230769230769232,0.19230769230769232
"MR_TotalSeg(mri), mr-based localization of the prostate in the whole body",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), prostatic anatomy in whole body mr",0.19230769230769232,0.19230769230769232
"MR_TotalSeg(mri), sacrum",0.16313002342748745,0.16154968918512222
"MR_TotalSeg(mri), sacrum in whole body mr",0.16224065572240007,0.16111554294419952
"MR_TotalSeg(mri), mr imaging of the sacrum in the whole body region",0.2011674752548372,0.19987534835043977
"MR_TotalSeg(mri), whole body mr showing sacral structures",0.16308517846573475,0.16144026129900385
"MR_TotalSeg(mri), visualization of the sacrum in whole body mr scans",0.16295804980382542,0.1614609289085785
"MR_TotalSeg(mri), sacrum observed in whole body mr imaging",0.12430875391709587,0.12293352356011339
"MR_TotalSeg(mri), mr scan of the whole body highlighting the sacrum",0.12416830401949155,0.12291853858211231
"MR_TotalSeg(mri), sacrum segmentation in whole body mr",0.16265178907575872,0.16132642990798643
"MR_TotalSeg(mri), sacrum delineation in whole body mr imaging",0.20115372164960246,0.1998490307573861
"MR_TotalSeg(mri), mr-based identification of the sacrum in the whole body",0.1628881758985748,0.16142975591693326
"MR_TotalSeg(mri), sacral anatomy in whole body mr",0.16303455948357942,0.16146686586272507
"MR_TotalSeg(mri), vertebrae",0.1940060850675106,0.1355371152746481
"MR_TotalSeg(mri), vertebrae in whole body mr",0.19541412624634433,0.13715983276422505
"MR_TotalSeg(mri), mr imaging of the vertebrae in the whole body region",0.19528069008165655,0.13689892433314965
"MR_TotalSeg(mri), whole body mr showing vertebral structures",0.19444143730650232,0.13547786053205377
"MR_TotalSeg(mri), visualization of the vertebrae in whole body mr scans",0.1935239362045436,0.1366626336392827
"MR_TotalSeg(mri), vertebrae observed in whole body mr imaging",0.1950398277541563,0.1367090682037829
"MR_TotalSeg(mri), mr scan of the whole body depicting the vertebrae",0.19706613288467992,0.1371393388086469
"MR_TotalSeg(mri), vertebrae segmentation in whole body mr",0.19384828257889616,0.13677516550810065
"MR_TotalSeg(mri), vertebrae delineation in whole body mr imaging",0.1959550466971434,0.1367723599291215
"MR_TotalSeg(mri), mr-based localization of the vertebrae in the whole body",0.1947057031551562,0.13685369839795464
"MR_TotalSeg(mri), vertebral anatomy in whole body mr",0.19417883510516912,0.13492749991980924
"MR_TotalSeg(mri), intervertebral discs",0.11003194921663279,0.10181009635992735
"MR_TotalSeg(mri), intervertebral discs in whole body mr",0.10861009987795797,0.10008749787808664
"MR_TotalSeg(mri), mr imaging of the intervertebral discs in the whole body region",0.1085418475102687,0.09970616194953268
"MR_TotalSeg(mri), whole body mr showing disc structures",0.10921393466786802,0.0996853435458325
"MR_TotalSeg(mri), visualization of the intervertebral discs in whole body mr scans",0.10895268927207785,0.09998190748191728
"MR_TotalSeg(mri), intervertebral discs observed in whole body mr imaging",0.10920214229890811,0.10015280721548538
"MR_TotalSeg(mri), mr scan of the whole body highlighting the intervertebral discs",0.10779180671501883,0.09955901606995479
"MR_TotalSeg(mri), intervertebral discs segmentation in whole body mr",0.10899729242896093,0.100050247107967
"MR_TotalSeg(mri), intervertebral discs delineation in whole body mr imaging",0.10896612947266374,0.09957597796698361
"MR_TotalSeg(mri), mr-based identification of the intervertebral discs in the whole body",0.1091273555749431,0.10062896292654205
"MR_TotalSeg(mri), disc anatomy in whole body mr",0.11129951683663329,0.10170024030589211
"MR_TotalSeg(mri), spinal cord",0.11796157658901535,0.08144373026854229
"MR_TotalSeg(mri), spinal cord in whole body mr",0.11866278951846375,0.08304671461002332
"MR_TotalSeg(mri), mr imaging of the spinal cord in the whole body region",0.1178611976562009,0.08211727655433652
"MR_TotalSeg(mri), whole body mr showing spinal cord structures",0.11791014390774926,0.08212079601610872
"MR_TotalSeg(mri), visualization of the spinal cord in whole body mr scans",0.11839927519630529,0.08263250693390686
"MR_TotalSeg(mri), spinal cord observed in whole body mr imaging",0.1181897022844895,0.08243909079994277
"MR_TotalSeg(mri), mr scan of the whole body depicting the spinal cord",0.11817031354300099,0.08238887182500984
"MR_TotalSeg(mri), spinal cord segmentation in whole body mr",0.1192763457758149,0.08330485694455346
"MR_TotalSeg(mri), spinal cord delineation in whole body mr imaging",0.11808115815006576,0.08229449196584336
"MR_TotalSeg(mri), mr-based localization of the spinal cord in the whole body",0.11849946797502023,0.08263141447698576
"MR_TotalSeg(mri), spinal cord anatomy in whole body mr",0.11890856573320743,0.08301206020859213
"MR_TotalSeg(mri), heart",0.15356992833596717,0.06260355306345275
"MR_TotalSeg(mri), heart in whole body mr",0.15292645704511137,0.062568217902531
"MR_TotalSeg(mri), mr imaging of the heart in the whole body region",0.15323325612663305,0.06221147995170652
"MR_TotalSeg(mri), whole body mr showing cardiac structures",0.15285645946471,0.062138602708652554
"MR_TotalSeg(mri), visualization of the heart in whole body mr scans",0.15337246254502995,0.062408671312485446
"MR_TotalSeg(mri), heart observed in whole body mr imaging",0.15318102331635777,0.062369480163839294
"MR_TotalSeg(mri), mr scan of the whole body highlighting the heart",0.1540268219641415,0.06202449026159898
"MR_TotalSeg(mri), heart segmentation in whole body mr",0.15266515578958145,0.06260204011083266
"MR_TotalSeg(mri), heart delineation in whole body mr imaging",0.15350782400576096,0.06244039974829973
"MR_TotalSeg(mri), mr-based identification of the heart in the whole body",0.15386040470972234,0.0625989280378053
"MR_TotalSeg(mri), aorta",0.3820493403348109,0.31506880802302706
"MR_TotalSeg(mri), aorta in whole body mr",0.3430014213060646,0.27705556783357826
"MR_TotalSeg(mri), mr imaging of the aorta in the whole body region",0.3815209869529852,0.3149697039100744
"MR_TotalSeg(mri), whole body mr showing aortic structures",0.38135845100745097,0.31474746643321794
"MR_TotalSeg(mri), visualization of the aorta in whole body mr scans",0.381223608736541,0.3149939326620072
"MR_TotalSeg(mri), aorta observed in whole body mr imaging",0.38083000270290557,0.31378885328921985
"MR_TotalSeg(mri), mr scan of the whole body depicting the aorta",0.3814205843542614,0.31497685595751
"MR_TotalSeg(mri), aorta segmentation in whole body mr",0.3817555371165664,0.3161485912153183
"MR_TotalSeg(mri), aorta delineation in whole body mr imaging",0.3812258528930918,0.3144515560025545
"MR_TotalSeg(mri), mr-based localization of the aorta in the whole body",0.3440259290194143,0.27787834349303125
"MR_TotalSeg(mri), aortic anatomy in whole body mr",0.3810656429075428,0.3142706470948158
"MR_TotalSeg(mri), inferior vena cava",0.0800515967401064,0.06325116617851506
"MR_TotalSeg(mri), inferior vena cava in whole body mr",0.07826695697020139,0.06068236691649602
"MR_TotalSeg(mri), mr imaging of the inferior vena cava in the whole body region",0.07874937285229183,0.061045824554080655
"MR_TotalSeg(mri), whole body mr showing ivc structures",0.08080297458010836,0.06387094648292135
"MR_TotalSeg(mri), visualization of the inferior vena cava in whole body mr scans",0.07810080884692003,0.06071497672632689
"MR_TotalSeg(mri), inferior vena cava observed in whole body mr imaging",0.07967499141081193,0.06193308239638599
"MR_TotalSeg(mri), mr scan of the whole body highlighting the inferior vena cava",0.07868866495723835,0.061236316368973344
"MR_TotalSeg(mri), inferior vena cava segmentation in whole body mr",0.07798400794251602,0.06069516027578364
"MR_TotalSeg(mri), inferior vena cava delineation in whole body mr imaging",0.07872729858714181,0.06119863730158904
"MR_TotalSeg(mri), mr-based identification of the inferior vena cava in the whole body",0.07915718520459802,0.06155566165861866
"MR_TotalSeg(mri), ivc anatomy in whole body mr",0.08119055783728814,0.06405093720250843
"MR_TotalSeg(mri), portal vein and splenic vein",0.21530307732295903,0.2139700895954468
"MR_TotalSeg(mri), portal vein and splenic vein in whole body mr",0.2153013512642636,0.21394766549925628
"MR_TotalSeg(mri), mr imaging of the portal vein and splenic vein in the whole body region",0.176176575862934,0.17459581336995667
"MR_TotalSeg(mri), whole body mr showing portal and splenic venous structures",0.21645691208713785,0.21487693377173753
"MR_TotalSeg(mri), visualization of the portal vein and splenic vein in whole body mr scans",0.1758698522472362,0.17442683180565813
"MR_TotalSeg(mri), portal vein and splenic vein observed in whole body mr imaging",0.21403744863213128,0.2126200684599988
"MR_TotalSeg(mri), mr scan of the whole body depicting the portal vein and splenic vein",0.21470545233237753,0.2131258245956748
"MR_TotalSeg(mri), portal vein and splenic vein segmentation in whole body mr",0.21425193014921337,0.2125338108263706
"MR_TotalSeg(mri), portal vein and splenic vein delineation in whole body mr imaging",0.21348450292266088,0.21161631401020517
"MR_TotalSeg(mri), mr-based localization of the portal vein and splenic vein in the whole body",0.21471072589624104,0.21319157020111687
"MR_TotalSeg(mri), portal and splenic venous anatomy in whole body mr",0.21539395498649896,0.21405886927909193
"MR_TotalSeg(mri), left iliac artery",0.038461538461538464,0.038461538461538464
"MR_TotalSeg(mri), left iliac artery in whole body mr",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), mr imaging of the left iliac artery in the whole body region",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), whole body mr showing left iliac arterial structures",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), visualization of the left iliac artery in whole body mr scans",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), left iliac artery observed in whole body mr imaging",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), mr scan of the whole body highlighting the left iliac artery",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), left iliac artery segmentation in whole body mr",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), left iliac artery delineation in whole body mr imaging",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), mr-based identification of the left iliac artery in the whole body",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), left iliac arterial anatomy in whole body mr",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), right iliac artery",0.12983231907534695,0.1274125848989953
"MR_TotalSeg(mri), right iliac artery in whole body mr",0.1295764224456924,0.12737941341935216
"MR_TotalSeg(mri), mr imaging of the right iliac artery in the whole body region",0.1293980682994136,0.12720259105629128
"MR_TotalSeg(mri), whole body mr showing right iliac arterial structures",0.1295557963163597,0.12719615864075243
"MR_TotalSeg(mri), visualization of the right iliac artery in whole body mr scans",0.12959723619189226,0.1274057325822605
"MR_TotalSeg(mri), right iliac artery observed in whole body mr imaging",0.12924424972617743,0.12709250136848038
"MR_TotalSeg(mri), mr scan of the whole body depicting the right iliac artery",0.12945276200309758,0.1271961598261077
