,dice,nsd
"CT_AbdomenAtlas(ct), ct scan of the right kidney in the abdominal region",0.9747673166748246,0.9729723177869427
"CT_AbdomenAtlas(ct), presence of the right kidney detected in abdominal ct images",0.974114554575005,0.9698609783645706
"CT_AbdomenAtlas(ct), abdominal ct revealing the right kidney anatomy",0.9744943365744181,0.9715676693519248
"CT_AbdomenAtlas(ct), liver",0.9749057138676203,0.8742281831503711
"CT_AbdomenAtlas(ct), liver in abdominal ct",0.9747229430813957,0.8729928756914223
"CT_AbdomenAtlas(ct), ct imaging of the liver in the abdomen",0.9747593406066513,0.8732466350274201
"CT_AbdomenAtlas(ct), abdominal ct showing liver structures",0.9747219101256386,0.8729084261459574
"CT_AbdomenAtlas(ct), liver detected in abdominal ct scans",0.974565485234469,0.8718154915985002
"CT_AbdomenAtlas(ct), visualization of the liver in abdominal ct imaging",0.974777720113063,0.8735300803585674
"CT_AbdomenAtlas(ct), ct scan of the liver in the abdominal region",0.9746615400666275,0.8725122032532322
"CT_AbdomenAtlas(ct), presence of liver tissue in abdominal ct images",0.9749751984900814,0.8750265885827175
"CT_AbdomenAtlas(ct), abdominal ct revealing liver anatomy",0.9746774577126409,0.8726313581010455
"CT_AbdomenAtlas(ct), pancreas",0.7520126900631116,0.6952355940422218
"CT_AbdomenAtlas(ct), pancreas in abdominal ct",0.7529483648330577,0.6957053420802122
"CT_AbdomenAtlas(ct), ct imaging of the pancreas in the abdomen",0.7523284525493881,0.6949542695639077
"CT_AbdomenAtlas(ct), abdominal ct showing pancreatic structures",0.7526036102674453,0.695086512587044
"CT_AbdomenAtlas(ct), pancreas detected in abdominal ct scans",0.7526797383209851,0.695579047231343
"CT_AbdomenAtlas(ct), visualization of the pancreas in abdominal ct imaging",0.7525540343506087,0.6952467918080858
"CT_AbdomenAtlas(ct), ct scan of the pancreas in the abdominal region",0.751923786140428,0.6951353071538157
"CT_AbdomenAtlas(ct), presence of pancreatic tissue in abdominal ct images",0.7531033364063484,0.6955573186723831
"CT_AbdomenAtlas(ct), abdominal ct revealing pancreas anatomy",0.7526527323732142,0.6954409407999163
"CT_AbdomenAtlas(ct), postcava",0.8723225288173034,0.8238100085463158
"CT_AbdomenAtlas(ct), postcava in abdomen ct",0.8730631350630527,0.8250159625778735
"CT_AbdomenAtlas(ct), ct imaging of the postcava in the abdominal region",0.8729015829570974,0.8247006620811306
"CT_AbdomenAtlas(ct), visualization of the postcava in abdominal ct scans",0.8732982177824988,0.8258620053797567
"CT_AbdomenAtlas(ct), postcava observed in abdominal ct imaging",0.8734491384691316,0.8266050903486042
"CT_AbdomenAtlas(ct), ct scan of the abdomen depicting the postcava",0.8733944729831911,0.8263654150734501
"CT_AbdomenAtlas(ct), postcava segmentation in abdomen ct",0.8728358322001415,0.8249837210304058
"CT_AbdomenAtlas(ct), postcava delineation in abdominal ct imaging",0.8730084797665114,0.8255393285672413
"CT_AbdomenAtlas(ct), ct-based localization of the postcava in the abdomen",0.8732624267834828,0.8256003304188458
"CT_AbdomenAtlas(ct), spleen",0.9633396908206442,0.939662406668037
"CT_AbdomenAtlas(ct), abdominal ct revealing spleen structures",0.9631594284906134,0.9387043687088068
"CT_AbdomenAtlas(ct), spleen detected in abdominal ct scans",0.9634897450064476,0.9402290789858052
"CT_AbdomenAtlas(ct), ct imaging of the spleen within the abdomen",0.9633016485879433,0.9394761759248907
"CT_AbdomenAtlas(ct), spleen anatomy visualized in abdominal ct",0.963853872293984,0.9418232741529365
"CT_AbdomenAtlas(ct), presence of spleen tissue observed in abdominal ct imaging",0.9631372107164239,0.9388267176568155
"CT_AbdomenAtlas(ct), ct scan showing spleen in the abdominal cavity",0.9632235936400992,0.9389065764353781
"CT_AbdomenAtlas(ct), abdominal ct assessment of the spleen",0.9634643206662159,0.9401403546449452
"CT_AbdomenAtlas(ct), spleen observed in ct imaging of the abdomen",0.9635613177427973,0.940389521312068
"CT_AbdomenAtlas(ct), stomach",0.936264507816615,0.7857558076485951
"CT_AbdomenAtlas(ct), stomach in abdominal ct",0.9356402270057127,0.7841055709754934
"CT_AbdomenAtlas(ct), ct imaging of the stomach in the abdomen",0.9357825132987396,0.7829153670888429
"CT_AbdomenAtlas(ct), abdominal ct showing stomach structures",0.9353198166546617,0.7821230867761017
"CT_AbdomenAtlas(ct), stomach observed in abdominal ct scans",0.9353562505255821,0.7829413538183946
"CT_AbdomenAtlas(ct), visualization of the stomach in abdominal ct imaging",0.9355943055590994,0.7826382974446686
"CT_AbdomenAtlas(ct), ct scan of the stomach in the abdominal region",0.9356092671708252,0.783018251722742
"CT_AbdomenAtlas(ct), presence of the stomach detected in abdominal ct images",0.9356707694232502,0.7847471535412647
"CT_AbdomenAtlas(ct), abdominal ct revealing stomach anatomy",0.9354161345246526,0.781917612008679
"CT_AbdomenAtlas(ct), left adrenal gland",0.6760227962982814,0.7682623829627768
"CT_AbdomenAtlas(ct), left adrenal gland in abdominal ct",0.6741601255886971,0.766844840541067
"CT_AbdomenAtlas(ct), ct imaging of the left adrenal gland in the abdomen",0.6700595937074838,0.7641939967872657
"CT_AbdomenAtlas(ct), abdominal ct showing left adrenal gland structures",0.6753946513845674,0.7687859154020109
"CT_AbdomenAtlas(ct), left adrenal gland observed in abdominal ct scans",0.6708576923815478,0.7645574562296891
"CT_AbdomenAtlas(ct), visualization of the left adrenal gland in abdominal ct imaging",0.6741537871317778,0.7665928795841733
"CT_AbdomenAtlas(ct), ct scan of the left adrenal gland in the abdominal region",0.6714411470515969,0.7649439561889972
"CT_AbdomenAtlas(ct), presence of the left adrenal gland detected in abdominal ct images",0.6752552139908061,0.7673138826122192
"CT_AbdomenAtlas(ct), abdominal ct revealing left adrenal gland anatomy",0.6739646540718107,0.7673065744000395
"CT_AbdomenAtlas(ct), right adrenal gland",0.0,0.0
"CT_AbdomenAtlas(ct), right adrenal gland in abdominal ct",0.0,0.0
"CT_AbdomenAtlas(ct), ct imaging of the right adrenal gland in the abdomen",0.0,0.0
"CT_AbdomenAtlas(ct), abdominal ct showing right adrenal gland structures",0.0,0.0
"CT_AbdomenAtlas(ct), right adrenal gland observed in abdominal ct scans",0.0,0.0
"CT_AbdomenAtlas(ct), visualization of the right adrenal gland in abdominal ct imaging",0.0,0.0
"CT_AbdomenAtlas(ct), ct scan of the right adrenal gland in the abdominal region",0.0,0.0
"CT_AbdomenAtlas(ct), presence of the right adrenal gland detected in abdominal ct images",0.0,0.0
"CT_AbdomenAtlas(ct), abdominal ct revealing right adrenal gland anatomy",0.0,0.0
"CT_AbdomenAtlas(ct), bladder",0.9857851372845091,0.9462651244593018
"CT_AbdomenAtlas(ct), bladder in abdominal ct",0.9852880950601599,0.9419007399854369
"CT_AbdomenAtlas(ct), ct imaging of the bladder in the abdomen",0.9856748752000382,0.9452564482937633
"CT_AbdomenAtlas(ct), abdominal ct showing bladder structures",0.9852479992346718,0.9417751618600543
"CT_AbdomenAtlas(ct), bladder observed in abdominal ct scans",0.9852885348319309,0.9419146516938253
"CT_AbdomenAtlas(ct), visualization of the bladder in abdominal ct imaging",0.9855887684676101,0.9445865052028761
"CT_AbdomenAtlas(ct), ct scan of the bladder in the abdominal region",0.9855081771338958,0.9437546936222603
"CT_AbdomenAtlas(ct), presence of the bladder detected in abdominal ct images",0.9857418307286381,0.9458167150097672
"CT_AbdomenAtlas(ct), abdominal ct revealing bladder anatomy",0.985185284856966,0.9412600627143863
"CT_AbdomenAtlas(ct), esophagus",0.9000710631534057,0.9413803738522146
"CT_AbdomenAtlas(ct), esophagus in abdominal ct",0.8999891321612141,0.9421128331919373
"CT_AbdomenAtlas(ct), ct imaging of the esophagus in the abdomen",0.8998142975967763,0.9418015922298804
"CT_AbdomenAtlas(ct), abdominal ct showing esophagus structures",0.8992954541167344,0.9416648392233942
"CT_AbdomenAtlas(ct), esophagus observed in abdominal ct scans",0.900014419935896,0.9415296173749546
"CT_AbdomenAtlas(ct), visualization of the esophagus in abdominal ct imaging",0.9000829630667538,0.9419049236887844
"CT_AbdomenAtlas(ct), ct scan of the esophagus in the abdominal region",0.9003479628921398,0.9426331727048902
"CT_AbdomenAtlas(ct), presence of the esophagus detected in abdominal ct images",0.8992014946121202,0.9410238821845487
"CT_AbdomenAtlas(ct), abdominal ct revealing esophagus anatomy",0.8992457304185724,0.9408840485567013
MR_ISLES_DWI(mri),0.8607932511931299,0.8863019784822688
"MR_ISLES_DWI(mri), stroke lesion",0.8593155893536122,0.8827122824486069
"MR_ISLES_DWI(mri), acute ischemic focus identified via diffusion-weighted brain mri",0.8612548083300172,0.8901245903239394
"MR_ISLES_DWI(mri), stroke lesion visualized in cerebral dwi sequences",0.8603650586701435,0.8838753864398001
"MR_ISLES_DWI(mri), diffusion-restricted lesion characterized by brain mr dwi protocols",0.8616600790513834,0.8900323491731016
"MR_ISLES_DWI(mri), stroke lesion mapped through diffusion-weighted imaging of the brain parenchyma",0.8618273172021684,0.8900222567164348
"MR_ISLES_DWI(mri), acute infarcted tissue documented in brain dwi-mr studies",0.8587394411955815,0.8805899556180036
"MR_ISLES_DWI(mri), stroke lesion demonstrating hyperintensity on brain diffusion-weighted mri",0.8621995820271683,0.8864396644863828
"MR_ISLES_DWI(mri), ischemic brain lesion assessed with adc map correlation in mr dwi",0.8617105263157895,0.888144107713586
"MR_ISLES_DWI(mri), stroke lesion localized in axial brain dwi acquisitions",0.8623658762750033,0.8916116966558829
"MR_ISLES_DWI(mri), diffusion abnormality quantified in volumetric brain mr dwi scans",0.8584942335104315,0.8794674952469518
US_Cardiac(us),0.8809568430987029,0.5199530808261648
"US_Cardiac(us), left ventricle",0.9076946097032974,0.5748757177436966
"US_Cardiac(us), left ventricle in heart ultrasound",0.9064415074968798,0.57167271074615
"US_Cardiac(us), echocardiography imaging of the left ventricle in the cardiac region",0.9068508490583947,0.5721671977328797
"US_Cardiac(us), visualization of the left ventricle in cardiac ultrasound scans",0.9069131158908367,0.5722395897530022
"US_Cardiac(us), left ventricle observed in heart echocardiography",0.9065969085761096,0.5718529078373851
"US_Cardiac(us), echocardiographic segmentation of the left ventricle",0.906672551128413,0.5719908293922664
"US_Cardiac(us), cardiac ultrasound depicting left ventricular chamber",0.9070918068276055,0.5723509487540632
"US_Cardiac(us), myocardium",0.8026388833058302,0.4018677191686817
"US_Cardiac(us), myocardium in heart ultrasound",0.800747540645925,0.4012544306162513
"US_Cardiac(us), echocardiography imaging of the myocardial tissue in the cardiac region",0.8000759616529398,0.39948918414057
"US_Cardiac(us), visualization of the myocardium in cardiac ultrasound scans",0.8001982442983269,0.40041981183003084
"US_Cardiac(us), myocardium observed in heart echocardiography",0.7998475509526748,0.400676031991435
"US_Cardiac(us), echocardiographic delineation of myocardium",0.7989608808253921,0.3992555064050841
"US_Cardiac(us), left atrium",0.9278969365054461,0.5759748378990674
"US_Cardiac(us), left atrium in heart ultrasound",0.9219253157209997,0.5672427921853233
"US_Cardiac(us), echocardiography imaging of the left atrium in the cardiac region",0.9238557445939505,0.5695547652367093
"US_Cardiac(us), visualization of the left atrium in cardiac ultrasound scans",0.9232558554314589,0.5683743476529124
"US_Cardiac(us), left atrial chamber observed in heart echocardiography",0.9244291927351205,0.569960367769854
"US_Cardiac(us), echocardiographic segmentation of the left atrial cavity",0.9236815414528112,0.5695624812814113
"US_Cardiac(us), ultrasound depicting left atrium",0.9233618651716473,0.568279438386524
MR_BraTS-T1c(mri),0.5526370893430707,0.5080053276995263
"MR_BraTS-T1c(mri), non-enhancing tumor core",0.5624272522697292,0.5074225191672682
"MR_BraTS-T1c(mri), non-enhancing tumor core in head post-contrast t1-weighted mr",0.5600920951650038,0.5060757018067873
"MR_BraTS-T1c(mri), post-contrast t1-weighted mr imaging of non-enhancing tumor core in head",0.5590965346534653,0.5064944599676675
"MR_BraTS-T1c(mri), visualization of non-enhancing tumor core in head post-contrast t1-weighted mr",0.559779276517474,0.5053311169344847
"MR_BraTS-T1c(mri), non-enhancing tumor core observed in head post-contrast t1-weighted mr",0.5609343783617643,0.5073629907607153
"MR_BraTS-T1c(mri), segmentation of non-enhancing tumor core in head post-contrast t1-weighted mr",0.5597972194484984,0.5055817130259395
"MR_BraTS-T1c(mri), delineation of non-enhancing tumor core in head post-contrast t1-weighted mr imaging",0.5594889949207327,0.5059655454154058
"MR_BraTS-T1c(mri), identification of non-enhancing tumor core in head post-contrast t1-weighted mr",0.55963725791577,0.5053410571291033
"MR_BraTS-T1c(mri), localization of non-enhancing tumor core in head post-contrast t1-weighted mr",0.5598159509202454,0.5053334651964743
"MR_BraTS-T1c(mri), characterization of non-enhancing tumor core in head post-contrast t1-weighted mr",0.5596267115428746,0.504520010829168
"MR_BraTS-T1c(mri), surrounding non-enhancing flair hyperintensit",0.6862795869253968,0.5629884627091203
"MR_BraTS-T1c(mri), surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.686604674541342,0.5623189714788651
"MR_BraTS-T1c(mri), post-contrast t1-weighted mr imaging of surrounding non-enhancing flair hyperintensity in head",0.6859289178562139,0.562417603102492
"MR_BraTS-T1c(mri), visualization of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6869693023539177,0.5622258931599363
"MR_BraTS-T1c(mri), surrounding non-enhancing flair hyperintensity observed in head post-contrast t1-weighted mr",0.6867406555404056,0.5625835758171133
"MR_BraTS-T1c(mri), segmentation of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6865157142530296,0.5622509640088158
"MR_BraTS-T1c(mri), delineation of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr imaging",0.6867896915231758,0.561796055141183
"MR_BraTS-T1c(mri), identification of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6866863206648841,0.5619630396885539
"MR_BraTS-T1c(mri), localization of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6866574714045128,0.5622494950975361
"MR_BraTS-T1c(mri), characterization of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6867520358337206,0.5622101516846447
"MR_BraTS-T1c(mri), enhancing tissue",0.856659327061307,0.8637141998697747
"MR_BraTS-T1c(mri), enhancing tissue in head post-contrast t1-weighted mr",0.8561429225836006,0.863348068389298
"MR_BraTS-T1c(mri), post-contrast t1-weighted mr imaging of enhancing tissue in head",0.8560359635978217,0.8633364827818966
"MR_BraTS-T1c(mri), visualization of enhancing tissue in head post-contrast t1-weighted mr",0.8561429225836006,0.8637719395521813
"MR_BraTS-T1c(mri), enhancing tissue observed in head post-contrast t1-weighted mr",0.8561713951447791,0.8628585240882167
"MR_BraTS-T1c(mri), segmentation of enhancing tissue in head post-contrast t1-weighted mr",0.8560607446711188,0.8633431111228557
"MR_BraTS-T1c(mri), delineation of enhancing tissue in head post-contrast t1-weighted mr imaging",0.8559569955386528,0.8631894483419474
"MR_BraTS-T1c(mri), identification of enhancing tissue in head post-contrast t1-weighted mr",0.8560090702947846,0.8632202072572376
"MR_BraTS-T1c(mri), localization of enhancing tissue in head post-contrast t1-weighted mr",0.8560128899956057,0.8633576847068685
"MR_BraTS-T1c(mri), characterization of enhancing tissue in head post-contrast t1-weighted mr",0.8560335512700767,0.8633587175989312
"MR_BraTS-T1c(mri), resection cavity",0.05810055865921788,0.05367490361958157
"MR_BraTS-T1c(mri), resection cavity in head post-contrast t1-weighted mr",0.0592697481541418,0.055362137459838014
"MR_BraTS-T1c(mri), post-contrast t1-weighted mr imaging of resection cavity in head",0.054377599675357616,0.053606269369419986
"MR_BraTS-T1c(mri), visualization of resection cavity in head post-contrast t1-weighted mr",0.06064281382656155,0.05641253681574228
"MR_BraTS-T1c(mri), resection cavity observed in head post-contrast t1-weighted mr",0.056135373391427705,0.05340588775132222
"MR_BraTS-T1c(mri), segmentation of resection cavity in head post-contrast t1-weighted mr",0.05593838670449939,0.054495302731175824
"MR_BraTS-T1c(mri), delineation of resection cavity in head post-contrast t1-weighted mr imaging",0.05947203398401942,0.05554710645058388
"MR_BraTS-T1c(mri), identification of resection cavity in head post-contrast t1-weighted mr",0.059447983014861996,0.05619958723155769
"MR_BraTS-T1c(mri), localization of resection cavity in head post-contrast t1-weighted mr",0.06161616161616162,0.057572873021827224
CT_AirwayTree(ct),0.8226106155653294,0.8043175199020122
"CT_AirwayTree(ct), airway tree",0.8230121224573659,0.804310044814352
"CT_AirwayTree(ct), airway tree in chest ct",0.8222249599605765,0.8044830362447696
"CT_AirwayTree(ct), ct imaging of the airway tree in the chest region",0.8221301726612804,0.8038169228330542
"CT_AirwayTree(ct), visualization of the airway tree in chest ct scans",0.8222486957236167,0.8046524217172563
"CT_AirwayTree(ct), airway tree segmentation in chest ct imaging",0.8232244259731709,0.8046232367134799
"CT_AirwayTree(ct), delineation of bronchial branches within the chest ct",0.8228233166159664,0.8040194570891609
CT_LungLesion(ct),0.10365451969997551,0.17443302485300405
"CT_LungLesion(ct), lung lesions",0.08963488492818827,0.16379626059633506
"CT_LungLesion(ct), lung lesions identified in abdominal ct imaging",0.10188419469161929,0.17501512550324091
"CT_LungLesion(ct), lung lesions detected via computed tomography of the abdomen",0.0989287804381568,0.1718889709996661
"CT_LungLesion(ct), pulmonary lesions visualized in cross-sectional abdominal scans",0.10850148858749586,0.1783974700100162
"CT_LungLesion(ct), lung lesions characterized within the abdominal region through tomographic imaging",0.10043397396156231,0.1659914847442391
"CT_LungLesion(ct), lung lesions documented in ct studies of the abdomen",0.10664091290314383,0.17565914387306242
"CT_LungLesion(ct), lung lesions localized in abdominal computed tomography",0.10126775622422483,0.17623926299758233
"CT_LungLesion(ct), lung lesion observed in multiphase abdominal ct scans",0.10882248490690477,0.1786630229156112
"CT_LungLesion(ct), lung lesion demonstrating radiographic features on abdominal ct imaging",0.1031454248366013,0.17322245653672838
"CT_LungLesion(ct), pulmonary lesion mapped through contrast-enhanced abdominal ct",0.11242976289465065,0.18026979680653382
"CT_LungLesion(ct), lung lesion assessed in tomographic scans of the abdominal cavity",0.1085100523271826,0.17962027840002898
Microscopy_SELMA3D_ADplaques(microscopy),0.7537959694730962,0.8832976639746963
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque",0.7514450867052023,0.8808340704078527
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque in brain light-sheet microscopy",0.7485380116959064,0.8838539350744503
"Microscopy_SELMA3D_ADplaques(microscopy), light-sheet microscopy imaging of alzheimer's disease plaque in brain",0.7542857142857143,0.8817642574106388
"Microscopy_SELMA3D_ADplaques(microscopy), visualization of alzheimer's disease plaque in brain light-sheet microscopy",0.7586206896551724,0.8813009862381541
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque observed in brain light-sheet microscopy",0.7485380116959064,0.8838539350744503
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque delineation in brain light-sheet microscopy imaging",0.757396449704142,0.8861525104013875
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque identification in brain light-sheet microscopy",0.7630057803468208,0.8847676821161864
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque localization in brain light-sheet microscopy",0.7485380116959064,0.8838539350744503
CT_COVID19-Infection(ct),0.4388435097643081,0.4044272501272784
"CT_COVID19-Infection(ct), covid-19 infection",0.43916178673015005,0.4044921965058259
"CT_COVID19-Infection(ct), covid-19 infection detected in chest ct scans",0.43960486955778244,0.4047520885511555
"CT_COVID19-Infection(ct), thoracic ct imaging revealing covid-19 involvement",0.4391516891906047,0.4044314925684534
"CT_COVID19-Infection(ct), pulmonary manifestations of covid-19 in ct imaging",0.4386315416197643,0.40430612866655385
"CT_COVID19-Infection(ct), covid-19-associated parenchymal abnormalities in chest ct",0.4379511882712059,0.4040850520922532
"CT_COVID19-Infection(ct), covid-19-related pathology characterized in chest tomographic scans",0.43833066632925355,0.40398164647154133
"CT_COVID19-Infection(ct), radiologic evidence of covid-19 infection in pulmonary ct studies",0.4394121618397403,0.40490048137234746
"CT_COVID19-Infection(ct), diffuse covid-19 lung involvement documented in ct imaging",0.43882794906467393,0.40447971302842756
"CT_COVID19-Infection(ct), tomographic evidence of covid-19 infection in the chest",0.4385198738858297,0.4042971404245867
"CT_COVID19-Infection(ct), lung involvement by covid-19 on computed tomography",0.43884337115407557,0.4045465615916392
CT_ThoracicOrgans-TCIA-LCTSC(ct),0.8905811729822384,0.7188654720838683
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus",0.8007321193917777,0.7843794587930588
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus segmented in chest ct imaging",0.8003014318010551,0.7849033225874322
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophageal structure identified via thoracic computed tomography",0.7998488712572023,0.7850876841614589
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus visualized in cross-sectional chest scans",0.8007152604583314,0.7866352473284332
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophageal lumen characterized by contrast-enhanced ct of the chest",0.7991847954879379,0.7866097441934519
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus mapped through tomographic imaging of the thoracic cavity",0.7992210136322614,0.7863766900543034
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophageal anatomy documented in ct studies of the chest",0.7999811302953109,0.7846277522317473
"CT_ThoracicOrgans-TCIA-LCTSC(ct), intrathoracic esophageal structure assessed with high-resolution ct protocols",0.800546319408468,0.7859464634261433
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus observed in volumetric chest ct acquisitions",0.7992984452028821,0.7852642305640195
"CT_ThoracicOrgans-TCIA-LCTSC(ct), mediastinal esophageal segment localized in thoracic tomographic imaging",0.7992790741794726,0.7853303857849763
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart",0.8896648452020182,0.37884915274217873
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart segmented in chest ct imaging",0.8890106835060964,0.3738786532763119
"CT_ThoracicOrgans-TCIA-LCTSC(ct), cardiac structure identified via thoracic computed tomography",0.8902465552826074,0.37848859443749144
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart visualized in cross-sectional chest scans",0.8924265249956083,0.38643565445365213
"CT_ThoracicOrgans-TCIA-LCTSC(ct), myocardial anatomy characterized by contrast-enhanced ct of the chest",0.8920492512479201,0.3823133143367172
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart mapped through tomographic imaging of the thoracic cavity",0.892281788900759,0.38503023046961654
"CT_ThoracicOrgans-TCIA-LCTSC(ct), cardiac anatomy documented in ct studies of the chest",0.892697783883369,0.3870778967536978
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart demonstrating anatomical boundaries on thoracic computed tomography",0.8891684122162875,0.3738700247277087
"CT_ThoracicOrgans-TCIA-LCTSC(ct), intrathoracic cardiac structure assessed with high-resolution ct protocols",0.889469795084898,0.376878676386554
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart observed in volumetric chest ct acquisitions",0.8882098724641512,0.3714871176735914
"CT_ThoracicOrgans-TCIA-LCTSC(ct), mediastinal cardiac component localized in thoracic tomographic imaging",0.8885494323957981,0.3723530232003291
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung",0.9644411739602821,0.8431098026950127
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung segmented in chest ct imaging",0.9649643814912774,0.8475792702050632
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left pulmonary structure identified via thoracic computed tomography",0.965632582402151,0.852481625678574
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung visualized in cross-sectional chest scans",0.9657016615271321,0.8532012706966283
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left-sided pulmonary anatomy characterized by chest ct",0.964553578943606,0.8428037700719971
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung mapped through tomographic imaging of the thoracic cavity",0.9659249444772233,0.8547936071295814
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung documented in ct studies of the chest",0.9654377429106089,0.8514304271287827
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung demonstrating anatomical boundaries on thoracic computed tomography",0.9656301974528525,0.8534058450549177
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left pulmonary field assessed with high-resolution ct protocols",0.965748062318954,0.8533828145644193
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung morphology observed in volumetric chest ct acquisitions",0.9656481698813978,0.8518699864610333
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left-sided intrathoracic lung structure localized in thoracic tomographic imaging",0.9656735721485545,0.8538045840142393
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung",0.9326498893337312,0.7168891648287538
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung segmented in chest ct imaging",0.925724179522596,0.7103742797914491
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right pulmonary structure identified via thoracic computed tomography",0.9263721978480038,0.7102131693615475
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung visualized in cross-sectional chest scans",0.9274669745091547,0.7107027357202288
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right-sided pulmonary anatomy characterized by chest ct",0.9256713913542632,0.7112187905936327
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung mapped through tomographic imaging of the thoracic cavity",0.9231000580403468,0.70613440227662
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung documented in ct studies of the chest",0.9268241768836611,0.7110183381465439
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung demonstrating anatomical boundaries on thoracic computed tomography",0.9274827614553124,0.7112361760581329
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right pulmonary field assessed with high-resolution ct protocols",0.9294794143267177,0.7124562740051412
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung morphology observed in volumetric chest ct acquisitions",0.9235206717321531,0.7076533587667027
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right-sided intrathoracic lung structure localized in thoracic tomographic imaging",0.9305968916078386,0.7152738906217789
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord",0.8593421973407978,0.8890292676148934
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord segmented in chest ct imaging",0.8587231649010968,0.890061262257155
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord structure identified via thoracic computed tomography",0.8587931439305001,0.889622418964455
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord visualized in cross-sectional chest scans",0.8592999953395163,0.8888884800681569
"CT_ThoracicOrgans-TCIA-LCTSC(ct), thoracic spinal cord characterized by contrast-enhanced ct of the chest",0.859332393041843,0.8900855228561455
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord mapped through tomographic imaging of the thoracic cavity",0.8583853280393269,0.8892388217467828
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord anatomy documented in ct studies of the chest region",0.8590541235907752,0.8899391047233195
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord demonstrating anatomical margins on thoracic computed tomography",0.8584821637838091,0.889200756346126
"CT_ThoracicOrgans-TCIA-LCTSC(ct), intrathoracic spinal cord assessed with high-resolution ct protocols",0.8590723631759133,0.8907132997769309
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord observed in volumetric chest ct acquisitions",0.859189214493025,0.8902341846374016
CT_TotalSeg-vertebrae(ct),0.7050086385337634,0.6798139552332187
"CT_TotalSeg-vertebrae(ct), sacrum",0.834892248098124,0.7432572818112084
"CT_TotalSeg-vertebrae(ct), sacrum in whole body ct",0.8351523472522934,0.7442451809541124
"CT_TotalSeg-vertebrae(ct), ct imaging of the sacrum in the whole body region",0.8351227827986449,0.7452387916726051
