,dice,nsd
"CT_TotalSeg-vertebrae(ct), vertebrae c2 delineation in whole body ct imaging",0.8274574623341906,0.8356942373491951
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae c2 in the whole body",0.8197408724386768,0.8280006433979451
"CT_TotalSeg-vertebrae(ct), vertebrae c1",0.8598108786628804,0.8662090221713631
"CT_TotalSeg-vertebrae(ct), vertebrae c1 in whole body ct",0.8601205710128642,0.8662844551324165
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae c1 in the whole body region",0.8608274897533998,0.866856277021175
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae c1 structures",0.8593128514318938,0.8655005048197705
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae c1 in whole body ct scans",0.8603980073933741,0.8665332633550438
"CT_TotalSeg-vertebrae(ct), vertebrae c1 observed in whole body ct imaging",0.8606623868815282,0.8667351586293968
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae c1",0.8589719007990755,0.865269153961287
"CT_TotalSeg-vertebrae(ct), vertebrae c1 segmentation in whole body ct",0.8579530000433542,0.8641729929191523
"CT_TotalSeg-vertebrae(ct), vertebrae c1 delineation in whole body ct imaging",0.8596682744510146,0.8658977849550924
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae c1 in the whole body",0.8602837359503784,0.8663539119337803
CT_TotalSeg_cardiac(ct),0.5952416876159584,0.598989878956597
"CT_TotalSeg_cardiac(ct), heart",0.7643000107917683,0.620886274459825
"CT_TotalSeg_cardiac(ct), heart in whole body ct",0.7636332846454317,0.6211189086748189
"CT_TotalSeg_cardiac(ct), ct imaging of the heart in the whole body region",0.7555426087696245,0.6129978590547712
"CT_TotalSeg_cardiac(ct), whole body ct showing cardiac structures",0.7553042437463868,0.6129992071866215
"CT_TotalSeg_cardiac(ct), visualization of the heart in whole body ct scans",0.755367356021405,0.6129369955644716
"CT_TotalSeg_cardiac(ct), heart observed in whole body ct imaging",0.7719567509525028,0.6298047197164834
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the heart",0.7558422049505121,0.6129754462818922
"CT_TotalSeg_cardiac(ct), heart segmentation in whole body ct",0.763586147338501,0.6213045842804817
"CT_TotalSeg_cardiac(ct), heart delineation in whole body ct imaging",0.7551319359650602,0.6128536093181081
"CT_TotalSeg_cardiac(ct), ct-based localization of the heart in the whole body",0.7555678281076748,0.6129579033474628
"CT_TotalSeg_cardiac(ct), cardiac anatomy in whole body ct",0.7553938623071529,0.613050531892826
"CT_TotalSeg_cardiac(ct), aorta",0.8294967109307008,0.7923753187655248
"CT_TotalSeg_cardiac(ct), aorta in whole body ct",0.8312349788810026,0.7912793790348271
"CT_TotalSeg_cardiac(ct), ct imaging of the aorta in the whole body region",0.8312893633499574,0.7919738600338133
"CT_TotalSeg_cardiac(ct), whole body ct showing aortic structures",0.8317431622972762,0.7931545721057058
"CT_TotalSeg_cardiac(ct), visualization of the aorta in whole body ct scans",0.8309598501733138,0.7914615750390565
"CT_TotalSeg_cardiac(ct), aorta observed in whole body ct imaging",0.8316318825060061,0.7927785529605107
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the aorta",0.8315021806748444,0.7933292567286839
"CT_TotalSeg_cardiac(ct), aorta segmentation in whole body ct",0.8316355259643149,0.7927552448002071
"CT_TotalSeg_cardiac(ct), aorta delineation in whole body ct imaging",0.831263449754321,0.7915602301323758
"CT_TotalSeg_cardiac(ct), ct-based identification of the aorta in the whole body",0.8315936679939934,0.792786770753957
"CT_TotalSeg_cardiac(ct), pulmonary vein",0.6446715684746088,0.6591719297467734
"CT_TotalSeg_cardiac(ct), pulmonary vein in whole body ct",0.636047228258354,0.6508819583296456
"CT_TotalSeg_cardiac(ct), ct imaging of the pulmonary vein in the whole body region",0.6363978221530335,0.6513654146129227
"CT_TotalSeg_cardiac(ct), whole body ct showing pulmonary venous structures",0.635570916863769,0.6505380274707289
"CT_TotalSeg_cardiac(ct), visualization of the pulmonary vein in whole body ct scans",0.636171163198266,0.6511818080100648
"CT_TotalSeg_cardiac(ct), pulmonary vein observed in whole body ct imaging",0.6358794101082477,0.6508632020300813
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the pulmonary vein",0.6362312837966797,0.6510623087827534
"CT_TotalSeg_cardiac(ct), pulmonary vein segmentation in whole body ct",0.6362191182468007,0.6510134879500606
"CT_TotalSeg_cardiac(ct), pulmonary vein delineation in whole body ct imaging",0.6359449169760568,0.6510196093214274
"CT_TotalSeg_cardiac(ct), ct-based localization of the pulmonary vein in the whole body",0.6365443131757594,0.6511342745938188
"CT_TotalSeg_cardiac(ct), pulmonary venous anatomy in whole body ct",0.6357868855152093,0.6507160395661311
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk",0.4762571969887862,0.44548003281216236
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk in whole body ct",0.4844259300478439,0.4538174562349363
"CT_TotalSeg_cardiac(ct), ct imaging of the brachiocephalic trunk in the whole body region",0.48465843198199615,0.45372281945646104
"CT_TotalSeg_cardiac(ct), whole body ct showing brachiocephalic trunk structures",0.4850183632015377,0.45467132743844646
"CT_TotalSeg_cardiac(ct), visualization of the brachiocephalic trunk in whole body ct scans",0.48422335197161004,0.4535335154404291
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk observed in whole body ct imaging",0.4847191806990154,0.4542591866781062
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the brachiocephalic trunk",0.48503350430904446,0.4548182001411555
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk segmentation in whole body ct",0.48482918883240317,0.453913395423789
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk delineation in whole body ct imaging",0.4847799107761057,0.4541003532035971
"CT_TotalSeg_cardiac(ct), ct-based identification of the brachiocephalic trunk in the whole body",0.48381337462315194,0.45318678855759864
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk anatomy in whole body ct",0.4849132861625657,0.4541590072605192
"CT_TotalSeg_cardiac(ct), right subclavian artery",0.44630649495471364,0.4736100202934881
"CT_TotalSeg_cardiac(ct), right subclavian artery in whole body ct",0.4452549640341362,0.4723274926597574
"CT_TotalSeg_cardiac(ct), ct imaging of the right subclavian artery in the whole body region",0.4464700058685479,0.47374636107447016
"CT_TotalSeg_cardiac(ct), whole body ct showing right subclavian arterial structures",0.4546572844596782,0.482023547064871
"CT_TotalSeg_cardiac(ct), visualization of the right subclavian artery in whole body ct scans",0.4548966436548586,0.48228717201887134
"CT_TotalSeg_cardiac(ct), right subclavian artery observed in whole body ct imaging",0.454761071356362,0.48190603047827857
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the right subclavian artery",0.447444223782237,0.47435720793008435
"CT_TotalSeg_cardiac(ct), right subclavian artery segmentation in whole body ct",0.4552533468943011,0.48226829998412524
"CT_TotalSeg_cardiac(ct), right subclavian artery delineation in whole body ct imaging",0.45544978201049297,0.482597217493053
"CT_TotalSeg_cardiac(ct), ct-based localization of the right subclavian artery in the whole body",0.4464888200316355,0.47376159956655267
"CT_TotalSeg_cardiac(ct), right subclavian artery anatomy in whole body ct",0.4457249227004339,0.4729810031187269
"CT_TotalSeg_cardiac(ct), left subclavian artery",0.4626719454401076,0.4898798455889016
"CT_TotalSeg_cardiac(ct), left subclavian artery in whole body ct",0.46305361003465206,0.490149955529125
"CT_TotalSeg_cardiac(ct), ct imaging of the left subclavian artery in the whole body region",0.4620158742038449,0.4892550869011398
"CT_TotalSeg_cardiac(ct), whole body ct showing left subclavian arterial structures",0.4624597291487349,0.48962424856109044
"CT_TotalSeg_cardiac(ct), visualization of the left subclavian artery in whole body ct scans",0.4617792203500284,0.4894717648644038
"CT_TotalSeg_cardiac(ct), left subclavian artery observed in whole body ct imaging",0.4625597990158109,0.4896992671556296
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the left subclavian artery",0.4630812169284767,0.49002269617972216
"CT_TotalSeg_cardiac(ct), left subclavian artery segmentation in whole body ct",0.46255210381011214,0.48949523807146617
"CT_TotalSeg_cardiac(ct), left subclavian artery delineation in whole body ct imaging",0.4632241550729278,0.4900122735550827
"CT_TotalSeg_cardiac(ct), ct-based identification of the left subclavian artery in the whole body",0.4622656764794157,0.48923655704645796
"CT_TotalSeg_cardiac(ct), left subclavian artery anatomy in whole body ct",0.4628821323428758,0.4898894336529222
"CT_TotalSeg_cardiac(ct), right common carotid artery",0.5877134535995459,0.6655717532367346
"CT_TotalSeg_cardiac(ct), right common carotid artery in whole body ct",0.5784338951174941,0.6558683296279179
"CT_TotalSeg_cardiac(ct), ct imaging of the right common carotid artery in the whole body region",0.587162443545962,0.6645820456579451
"CT_TotalSeg_cardiac(ct), whole body ct showing right common carotid arterial structures",0.5701247028003887,0.6479019616765483
"CT_TotalSeg_cardiac(ct), visualization of the right common carotid artery in whole body ct scans",0.5786225938354084,0.6557963631246595
"CT_TotalSeg_cardiac(ct), right common carotid artery observed in whole body ct imaging",0.5873252033929381,0.6648483207991572
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the right common carotid artery",0.5784801346738712,0.6556470919773343
"CT_TotalSeg_cardiac(ct), right common carotid artery segmentation in whole body ct",0.5786016375175831,0.6561152762602331
"CT_TotalSeg_cardiac(ct), right common carotid artery delineation in whole body ct imaging",0.5705706354522493,0.6479786159336578
"CT_TotalSeg_cardiac(ct), ct-based localization of the right common carotid artery in the whole body",0.5868351859030311,0.6639094156937929
"CT_TotalSeg_cardiac(ct), right common carotid artery anatomy in whole body ct",0.578810878430667,0.6563470960077548
"CT_TotalSeg_cardiac(ct), left common carotid artery",0.5050919919574482,0.5523991436890993
"CT_TotalSeg_cardiac(ct), left common carotid artery in whole body ct",0.5053438997265183,0.5526608103079228
"CT_TotalSeg_cardiac(ct), ct imaging of the left common carotid artery in the whole body region",0.504967727865203,0.5520763377038
"CT_TotalSeg_cardiac(ct), whole body ct showing left common carotid arterial structures",0.47880410638171866,0.5254502353794382
"CT_TotalSeg_cardiac(ct), visualization of the left common carotid artery in whole body ct scans",0.4793583412840192,0.526512795606126
"CT_TotalSeg_cardiac(ct), left common carotid artery observed in whole body ct imaging",0.5052734917013127,0.552767378375336
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the left common carotid artery",0.505186383389646,0.552514924752412
"CT_TotalSeg_cardiac(ct), left common carotid artery segmentation in whole body ct",0.514139231319577,0.5616961448345578
"CT_TotalSeg_cardiac(ct), left common carotid artery delineation in whole body ct imaging",0.5054871490303071,0.552763860292569
"CT_TotalSeg_cardiac(ct), ct-based identification of the left common carotid artery in the whole body",0.5051488727548443,0.552633275436419
"CT_TotalSeg_cardiac(ct), left common carotid artery anatomy in whole body ct",0.5052831700582614,0.5526600856484012
"CT_TotalSeg_cardiac(ct), left brachiocephalic vein",0.6314637611684552,0.6440856690024268
"CT_TotalSeg_cardiac(ct), left brachiocephalic vein in whole body ct",0.6317344582155976,0.6444624809363841
"CT_TotalSeg_cardiac(ct), ct imaging of the left brachiocephalic vein in the whole body region",0.6316800039996939,0.6444032039500667
"CT_TotalSeg_cardiac(ct), whole body ct showing left brachiocephalic venous structures",0.6312352733145605,0.6437733857389804
"CT_TotalSeg_cardiac(ct), visualization of the left brachiocephalic vein in whole body ct scans",0.631445680639874,0.6442374761450002
"CT_TotalSeg_cardiac(ct), left brachiocephalic vein observed in whole body ct imaging",0.6312558961567343,0.6439128672203339
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the left brachiocephalic vein",0.6315065997663654,0.6443475127513876
"CT_TotalSeg_cardiac(ct), left brachiocephalic vein segmentation in whole body ct",0.6311009127933572,0.6437033547711547
"CT_TotalSeg_cardiac(ct), left brachiocephalic vein delineation in whole body ct imaging",0.6311075402382094,0.6437564451811004
"CT_TotalSeg_cardiac(ct), ct-based localization of the left brachiocephalic vein in the whole body",0.6308491126703759,0.6434275936384504
"CT_TotalSeg_cardiac(ct), left brachiocephalic venous anatomy in whole body ct",0.6304007370375536,0.642688849051015
"CT_TotalSeg_cardiac(ct), right brachiocephalic vein",0.5411020841758055,0.535821722802297
"CT_TotalSeg_cardiac(ct), right brachiocephalic vein in whole body ct",0.5400979665259582,0.5349276337437543
"CT_TotalSeg_cardiac(ct), ct imaging of the right brachiocephalic vein in the whole body region",0.5587631193225363,0.5534700808244036
"CT_TotalSeg_cardiac(ct), whole body ct showing right brachiocephalic venous structures",0.5480579551452416,0.5420089176501315
"CT_TotalSeg_cardiac(ct), visualization of the right brachiocephalic vein in whole body ct scans",0.5489575593044966,0.543179345509826
"CT_TotalSeg_cardiac(ct), right brachiocephalic vein observed in whole body ct imaging",0.5572678377703202,0.5519551062762023
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the right brachiocephalic vein",0.5501438321816164,0.5445381770584741
"CT_TotalSeg_cardiac(ct), right brachiocephalic vein segmentation in whole body ct",0.5496543565903724,0.5438949090575231
"CT_TotalSeg_cardiac(ct), right brachiocephalic vein delineation in whole body ct imaging",0.5576111538435237,0.5521055525056706
"CT_TotalSeg_cardiac(ct), ct-based identification of the right brachiocephalic vein in the whole body",0.5576881974176179,0.5523311258269118
"CT_TotalSeg_cardiac(ct), right brachiocephalic venous anatomy in whole body ct",0.5492122711512277,0.543213192594458
"CT_TotalSeg_cardiac(ct), left atrial appendage",0.6045162567608731,0.608783094470162
"CT_TotalSeg_cardiac(ct), left atrial appendage in whole body ct",0.6211988602394253,0.6265212877766715
"CT_TotalSeg_cardiac(ct), ct imaging of the left atrial appendage in the whole body region",0.621499624055601,0.6267547901478022
"CT_TotalSeg_cardiac(ct), whole body ct showing left atrial appendage structures",0.621841758662873,0.6270951410338413
"CT_TotalSeg_cardiac(ct), visualization of the left atrial appendage in whole body ct scans",0.6298533930083594,0.6352950079954517
"CT_TotalSeg_cardiac(ct), left atrial appendage observed in whole body ct imaging",0.621768782938323,0.6269874228590115
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the left atrial appendage",0.6215241729800494,0.6267930569565048
"CT_TotalSeg_cardiac(ct), left atrial appendage segmentation in whole body ct",0.6217471457150389,0.6270329795008152
"CT_TotalSeg_cardiac(ct), left atrial appendage delineation in whole body ct imaging",0.6392309290459732,0.6443916750354826
"CT_TotalSeg_cardiac(ct), ct-based localization of the left atrial appendage in the whole body",0.630179090323794,0.6356770524911811
"CT_TotalSeg_cardiac(ct), left atrial appendage anatomy in whole body ct",0.6218475727870827,0.6270255934727732
"CT_TotalSeg_cardiac(ct), superior vena cava",0.589808100749624,0.5725594932160163
"CT_TotalSeg_cardiac(ct), superior vena cava in whole body ct",0.5889671693138756,0.5719769831144647
"CT_TotalSeg_cardiac(ct), ct imaging of the superior vena cava in the whole body region",0.5880533741431242,0.5711403204808012
"CT_TotalSeg_cardiac(ct), whole body ct showing superior vena caval structures",0.5875059914509368,0.5703454629767608
"CT_TotalSeg_cardiac(ct), visualization of the superior vena cava in whole body ct scans",0.5872094254435776,0.5698529893359204
"CT_TotalSeg_cardiac(ct), superior vena cava observed in whole body ct imaging",0.588428456394815,0.571800079973547
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the superior vena cava",0.58632366288057,0.5684961803970214
"CT_TotalSeg_cardiac(ct), superior vena cava segmentation in whole body ct",0.58761474294652,0.5704165628998357
"CT_TotalSeg_cardiac(ct), superior vena cava delineation in whole body ct imaging",0.5883606383050538,0.5714441402344624
"CT_TotalSeg_cardiac(ct), ct-based identification of the superior vena cava in the whole body",0.5871209351447961,0.5696819746516005
"CT_TotalSeg_cardiac(ct), superior vena caval anatomy in whole body ct",0.5881366831062761,0.5714495955956375
"CT_TotalSeg_cardiac(ct), inferior vena cava",0.7509155230432206,0.714564204553468
"CT_TotalSeg_cardiac(ct), inferior vena cava in whole body ct",0.7350738742721341,0.6996754162114606
"CT_TotalSeg_cardiac(ct), ct imaging of the inferior vena cava in the whole body region",0.7522767092670205,0.7169981241203089
"CT_TotalSeg_cardiac(ct), whole body ct showing inferior vena caval structures",0.7521919832354073,0.7164619855421531
"CT_TotalSeg_cardiac(ct), visualization of the inferior vena cava in whole body ct scans",0.7521070276337608,0.7166086546444884
"CT_TotalSeg_cardiac(ct), inferior vena cava observed in whole body ct imaging",0.751885136552101,0.7163574962779726
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the inferior vena cava",0.7521665538617966,0.716623937424512
"CT_TotalSeg_cardiac(ct), inferior vena cava segmentation in whole body ct",0.7523264270772241,0.7168809405409537
"CT_TotalSeg_cardiac(ct), inferior vena cava delineation in whole body ct imaging",0.7520488568315756,0.7165549292849526
"CT_TotalSeg_cardiac(ct), ct-based localization of the inferior vena cava in the whole body",0.7438086614189184,0.708509150630774
"CT_TotalSeg_cardiac(ct), inferior vena caval anatomy in whole body ct",0.7435661851100176,0.708115864100402
"CT_TotalSeg_cardiac(ct), portal vein and splenic vein",0.5495451896119751,0.5737381991710704
"CT_TotalSeg_cardiac(ct), portal vein and splenic vein in whole body ct",0.5491864696066823,0.5735760521099759
"CT_TotalSeg_cardiac(ct), ct imaging of the portal vein and splenic vein in the whole body region",0.566742501327939,0.5911699510352321
"CT_TotalSeg_cardiac(ct), whole body ct showing portal and splenic venous structures",0.5749052428281329,0.5986723013081484
"CT_TotalSeg_cardiac(ct), visualization of the portal vein and splenic vein in whole body ct scans",0.5666533241637003,0.5910842798324683
"CT_TotalSeg_cardiac(ct), portal vein and splenic vein observed in whole body ct imaging",0.5665211962231366,0.5909928816349378
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the portal vein and splenic vein",0.5577904546102777,0.5819559889617991
"CT_TotalSeg_cardiac(ct), portal vein and splenic vein segmentation in whole body ct",0.5661981718532825,0.5904022748145443
"CT_TotalSeg_cardiac(ct), portal vein and splenic vein delineation in whole body ct imaging",0.5663402383051297,0.5906407522307373
"CT_TotalSeg_cardiac(ct), ct-based identification of the portal vein and splenic vein in the whole body",0.5578745785783469,0.5823091966584407
"CT_TotalSeg_cardiac(ct), portal and splenic venous anatomy in whole body ct",0.5667855041325978,0.5909231467337612
"CT_TotalSeg_cardiac(ct), left iliac artery",0.5230121791428444,0.5594828400452359
"CT_TotalSeg_cardiac(ct), left iliac artery in whole body ct",0.5146396366119005,0.550809643362301
"CT_TotalSeg_cardiac(ct), ct imaging of the left iliac artery in the whole body region",0.5050658795764497,0.5412661983385608
"CT_TotalSeg_cardiac(ct), whole body ct showing left iliac arterial structures",0.5346315729513692,0.5716337650250621
"CT_TotalSeg_cardiac(ct), visualization of the left iliac artery in whole body ct scans",0.5057068630559048,0.5420829583876339
"CT_TotalSeg_cardiac(ct), left iliac artery observed in whole body ct imaging",0.5232318011791552,0.5596246526516412
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the left iliac artery",0.5147461654560062,0.5512668632814878
"CT_TotalSeg_cardiac(ct), left iliac artery segmentation in whole body ct",0.5333262404701304,0.5696305008619593
"CT_TotalSeg_cardiac(ct), left iliac artery delineation in whole body ct imaging",0.5145178725424218,0.5508601242292933
"CT_TotalSeg_cardiac(ct), ct-based localization of the left iliac artery in the whole body",0.5149449603777352,0.5516095105578281
"CT_TotalSeg_cardiac(ct), left iliac arterial anatomy in whole body ct",0.5247450753945676,0.5611635621511702
"CT_TotalSeg_cardiac(ct), right iliac artery",0.703397825903987,0.7459082928032563
"CT_TotalSeg_cardiac(ct), right iliac artery in whole body ct",0.6940314386952959,0.736563784761764
"CT_TotalSeg_cardiac(ct), ct imaging of the right iliac artery in the whole body region",0.6941900545685157,0.7368989591441047
"CT_TotalSeg_cardiac(ct), whole body ct showing right iliac arterial structures",0.6943756586288916,0.7368376518123955
"CT_TotalSeg_cardiac(ct), visualization of the right iliac artery in whole body ct scans",0.6938301394414764,0.7366012818884395
"CT_TotalSeg_cardiac(ct), right iliac artery observed in whole body ct imaging",0.7024177922716052,0.7450593186289801
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the right iliac artery",0.6943454757177623,0.7368365148181573
"CT_TotalSeg_cardiac(ct), right iliac artery segmentation in whole body ct",0.7023270665050648,0.7449749836417859
"CT_TotalSeg_cardiac(ct), right iliac artery delineation in whole body ct imaging",0.6941716369838765,0.7366959674581363
"CT_TotalSeg_cardiac(ct), ct-based identification of the right iliac artery in the whole body",0.7031922896555455,0.74571603421156
"CT_TotalSeg_cardiac(ct), right iliac arterial anatomy in whole body ct",0.694230656914717,0.7366756801645686
"CT_TotalSeg_cardiac(ct), left iliac vena",0.5023486358140491,0.5095218619543918
"CT_TotalSeg_cardiac(ct), left iliac vena in whole body ct",0.5008954308298124,0.5081081854329527
"CT_TotalSeg_cardiac(ct), ct imaging of the left iliac vena in the whole body region",0.5030491948269925,0.5101580363719098
"CT_TotalSeg_cardiac(ct), whole body ct showing left iliac venous structures",0.5026363111289506,0.5097928629829402
"CT_TotalSeg_cardiac(ct), visualization of the left iliac vena in whole body ct scans",0.5026464241161667,0.5097692357255179
"CT_TotalSeg_cardiac(ct), left iliac vena observed in whole body ct imaging",0.5025439383845957,0.5097414496461443
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the left iliac vena",0.5043237728171113,0.5116144375368272
"CT_TotalSeg_cardiac(ct), left iliac vena segmentation in whole body ct",0.5020361742341347,0.5090145340445229
"CT_TotalSeg_cardiac(ct), left iliac vena delineation in whole body ct imaging",0.5026220243854095,0.5097502856955082
"CT_TotalSeg_cardiac(ct), ct-based localization of the left iliac vena in the whole body",0.5034324259498939,0.5105363436498918
"CT_TotalSeg_cardiac(ct), left iliac venous anatomy in whole body ct",0.5009553475951035,0.5081534458578885
"CT_TotalSeg_cardiac(ct), right iliac vena",0.575790163488456,0.5873709411858253
"CT_TotalSeg_cardiac(ct), right iliac vena in whole body ct",0.6018931886098484,0.613601754012578
"CT_TotalSeg_cardiac(ct), ct imaging of the right iliac vena in the whole body region",0.6017366464860221,0.6134372433141675
"CT_TotalSeg_cardiac(ct), whole body ct showing right iliac venous structures",0.6286277543176938,0.640359207995705
"CT_TotalSeg_cardiac(ct), visualization of the right iliac vena in whole body ct scans",0.6190216290841491,0.630761596381694
"CT_TotalSeg_cardiac(ct), right iliac vena observed in whole body ct imaging",0.6194593811117208,0.6312388852485578
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the right iliac vena",0.5934756272034123,0.605157825068503
"CT_TotalSeg_cardiac(ct), right iliac vena segmentation in whole body ct",0.6280863319519523,0.6398231502056199
"CT_TotalSeg_cardiac(ct), right iliac vena delineation in whole body ct imaging",0.6018911611428386,0.613631600136344
"CT_TotalSeg_cardiac(ct), ct-based identification of the right iliac vena in the whole body",0.5758179083486116,0.5874097411336057
"CT_TotalSeg_cardiac(ct), right iliac venous anatomy in whole body ct",0.628130316306247,0.6400187039648514
CT_TotalSeg_muscles(ct),0.6763687329276035,0.6269550319945708
"CT_TotalSeg_muscles(ct), left humerus",0.4089210311341099,0.3651045239495515
"CT_TotalSeg_muscles(ct), left humerus in whole body ct",0.42581947271012516,0.38009553490136444
"CT_TotalSeg_muscles(ct), left humeral bone in whole body ct imaging",0.4250779568776466,0.3784801958957809
"CT_TotalSeg_muscles(ct), ct visualization of the left humeral shaft",0.40783925666719845,0.36208095975204013
"CT_TotalSeg_muscles(ct), whole body ct showing left proximal humerus",0.42601227126672514,0.3820873656919646
"CT_TotalSeg_muscles(ct), left humeral diaphysis in ct",0.4083794406726239,0.3623430099747138
"CT_TotalSeg_muscles(ct), ct-based segmentation of the left humerus",0.41644550964822374,0.37053737550185406
"CT_TotalSeg_muscles(ct), ct scan depicting left humeral anatomy",0.4165839946205662,0.3699211637543824
"CT_TotalSeg_muscles(ct), left humeral head localization in ct",0.4175776529090041,0.37243548732061593
"CT_TotalSeg_muscles(ct), right humerus",0.4326762476328974,0.37502159456074835
"CT_TotalSeg_muscles(ct), right humerus in whole body ct",0.448911263451885,0.3921773118848634
"CT_TotalSeg_muscles(ct), right humeral bone in whole body ct imaging",0.4484615951739596,0.39218660238562797
"CT_TotalSeg_muscles(ct), ct visualization of the right humeral shaft",0.431261917846875,0.37469995290162356
"CT_TotalSeg_muscles(ct), whole body ct showing right proximal humerus",0.4485931878451233,0.3922705690267552
"CT_TotalSeg_muscles(ct), right humeral diaphysis in ct",0.43158262651646145,0.37491822014564913
"CT_TotalSeg_muscles(ct), ct-based segmentation of the right humerus",0.4396722534784943,0.3824673900516324
"CT_TotalSeg_muscles(ct), ct scan depicting right humeral anatomy",0.4397891738244618,0.3830249035914866
"CT_TotalSeg_muscles(ct), right humeral head localization in ct",0.4314044496636761,0.37495022111582205
"CT_TotalSeg_muscles(ct), left scapula",0.5282529635949436,0.5832762403830549
"CT_TotalSeg_muscles(ct), left scapula in whole body ct",0.528604372730029,0.5837988061583855
"CT_TotalSeg_muscles(ct), left shoulder blade in ct imaging",0.519816875320877,0.5746319865509327
"CT_TotalSeg_muscles(ct), ct visualization of the left scapular body",0.5197331674359336,0.575474867125544
"CT_TotalSeg_muscles(ct), ct-based segmentation of the left scapula",0.5192876440068922,0.5745312905871507
"CT_TotalSeg_muscles(ct), ct scan depicting left scapular anatomy",0.5195590346697846,0.575381671882761
"CT_TotalSeg_muscles(ct), right scapula",0.4478856176380149,0.471872248038632
"CT_TotalSeg_muscles(ct), right scapula in whole body ct",0.4485953866793823,0.47163135939294404
"CT_TotalSeg_muscles(ct), right shoulder blade in ct imaging",0.44848805233025574,0.4716228026215353
"CT_TotalSeg_muscles(ct), ct visualization of the right scapular body",0.448224632242787,0.4718986530956873
"CT_TotalSeg_muscles(ct), ct-based segmentation of the right scapula",0.44883329077820644,0.47222134030261576
"CT_TotalSeg_muscles(ct), ct scan depicting right scapular anatomy",0.4482597317883922,0.4714836501869775
"CT_TotalSeg_muscles(ct), left clavicula",0.5103592727979951,0.507790820703042
"CT_TotalSeg_muscles(ct), left clavicula in whole body ct",0.5179802242393365,0.5132274781324822
"CT_TotalSeg_muscles(ct), ct imaging of the left clavicula in the whole body region",0.5176382007143074,0.5125077081777902
"CT_TotalSeg_muscles(ct), whole body ct showing left clavicular structures",0.5174080617756716,0.5128114536259454
"CT_TotalSeg_muscles(ct), visualization of the left clavicula in whole body ct scans",0.5177327506119107,0.5131888855593071
"CT_TotalSeg_muscles(ct), left clavicula observed in whole body ct imaging",0.5099122803541433,0.505425567545409
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left clavicula",0.508943983553397,0.5044945808497922
"CT_TotalSeg_muscles(ct), left clavicula segmentation in whole body ct",0.5178911010174487,0.513311455670757
"CT_TotalSeg_muscles(ct), left clavicula delineation in whole body ct imaging",0.5186542536685878,0.5143643502177806
"CT_TotalSeg_muscles(ct), ct-based localization of the left clavicula in the whole body",0.5100279810277076,0.5055494772291773
"CT_TotalSeg_muscles(ct), left clavicular anatomy in whole body ct",0.524317409644579,0.5191617564369262
"CT_TotalSeg_muscles(ct), right clavicula",0.42083270556470886,0.3907087973678967
"CT_TotalSeg_muscles(ct), right clavicula in whole body ct",0.4218817448642153,0.3909093423418731
"CT_TotalSeg_muscles(ct), ct imaging of the right clavicula in the whole body region",0.4204601076690472,0.3899841071306558
"CT_TotalSeg_muscles(ct), whole body ct showing right clavicular structures",0.4149514975793139,0.38388816227507777
"CT_TotalSeg_muscles(ct), visualization of the right clavicula in whole body ct scans",0.4229742414812759,0.39136039158709546
"CT_TotalSeg_muscles(ct), right clavicula observed in whole body ct imaging",0.42225378462377344,0.39110659588231156
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right clavicula",0.4211482413965807,0.3901725406046867
"CT_TotalSeg_muscles(ct), right clavicula segmentation in whole body ct",0.4217626959227251,0.3910505001544757
